ts,monotonic_s,gpu_util_pct,vram_used_mib,power_w,temp_c,sm_clock_mhz,cpu_util_pct,load1,cpu0_pct,cpu1_pct,cpu2_pct,cpu3_pct,cpu4_pct,cpu5_pct,cpu6_pct,cpu7_pct,cpu8_pct,cpu9_pct,cpu10_pct,cpu11_pct,cpu12_pct,cpu13_pct,cpu14_pct,cpu15_pct,cpu16_pct,cpu17_pct,cpu18_pct,cpu19_pct,cpu20_pct,cpu21_pct,cpu22_pct,cpu23_pct,ram_used_gib,ram_available_gib,swap_used_gib,io_read_mb_s,io_write_mb_s,net_rx_kb_s,net_tx_kb_s
2026-06-12T15:01:29+05:30,748.003,0.000,42.000,16.250,53.000,210.000,26.200,12.757,36.600,72.700,45.500,28.000,8.200,12.100,24.700,26.300,8.200,38.800,16.500,18.200,35.700,43.000,38.800,17.200,18.400,15.300,24.000,15.300,19.000,28.300,16.200,23.500,19.403,37.975,4.938,0.000,0.027,2234.016,1892.108
2026-06-12T15:01:30+05:30,749.002,0.000,42.000,16.200,53.000,210.000,21.600,12.757,21.900,29.600,21.400,14.400,11.200,15.300,34.000,17.300,15.000,28.600,42.900,28.600,15.200,42.400,24.500,9.000,13.300,7.100,17.300,25.000,9.200,15.300,12.400,47.500,19.364,38.019,4.938,0.125,0.012,1921.754,1614.815
2026-06-12T15:01:31+05:30,750.002,0.000,42.000,16.190,53.000,210.000,23.500,12.757,35.400,30.200,21.400,14.300,20.200,16.300,27.000,25.300,13.100,12.400,18.700,23.700,32.000,91.000,40.800,6.100,12.100,21.000,16.200,12.100,27.000,11.200,20.000,10.200,19.130,38.252,4.938,0.098,0.012,1955.882,1672.950
2026-06-12T15:01:32+05:30,751.003,0.000,42.000,16.200,53.000,210.000,20.600,12.757,29.200,30.600,24.000,19.200,71.000,6.000,15.000,22.200,24.000,33.300,18.000,10.000,38.100,30.600,18.400,3.100,7.000,30.600,16.000,14.300,5.100,8.900,10.000,11.200,19.268,38.114,4.938,0.000,0.328,2000.211,1665.649
2026-06-12T15:01:33+05:30,752.003,0.000,42.000,16.160,53.000,210.000,23.700,12.136,18.400,14.300,23.500,26.800,34.300,26.500,29.000,16.000,7.000,27.000,14.400,16.800,23.200,7.100,11.100,45.500,52.000,83.000,15.000,26.000,9.100,10.200,15.000,18.000,19.489,37.891,4.938,0.125,0.031,2293.454,1948.276
2026-06-12T15:01:34+05:30,753.003,0.000,42.000,16.080,53.000,210.000,38.700,12.136,29.300,24.500,24.500,38.900,50.000,52.600,48.000,44.000,27.300,50.000,49.000,46.400,27.000,17.200,18.600,52.000,44.300,41.700,64.600,53.500,35.100,26.500,30.500,34.400,19.430,37.949,4.938,0.000,0.012,2512.051,2195.852
2026-06-12T15:01:35+05:30,754.003,0.000,42.000,15.970,53.000,210.000,51.500,12.136,63.300,41.400,42.900,64.600,69.700,40.600,41.000,43.300,51.000,60.400,44.900,52.000,32.000,40.800,49.000,45.900,69.100,69.400,77.600,40.800,32.700,57.700,51.000,54.100,19.462,37.917,4.938,0.000,0.012,1871.102,1631.153
2026-06-12T15:01:36+05:30,755.003,0.000,42.000,16.040,53.000,210.000,45.000,12.136,54.600,27.600,24.000,48.000,84.700,64.600,51.000,32.000,47.500,56.100,43.800,43.900,28.600,48.500,24.700,63.300,59.000,55.600,53.500,35.100,39.600,25.300,40.600,28.100,19.332,38.048,4.938,0.000,0.012,1949.904,1610.318
2026-06-12T15:01:37+05:30,756.002,0.000,42.000,16.110,53.000,210.000,49.000,12.136,41.200,44.900,38.400,53.200,50.000,61.200,31.600,43.000,29.500,65.700,54.500,40.200,45.900,56.600,71.400,62.500,81.600,52.600,34.400,30.900,50.500,45.900,33.000,56.100,19.342,38.037,4.938,0.000,4.363,711.515,358.573
2026-06-12T15:01:38+05:30,757.003,0.000,42.000,16.130,53.000,210.000,49.600,11.964,43.800,26.800,34.400,58.600,50.500,49.000,46.900,37.400,82.200,54.600,46.300,56.600,26.000,34.300,38.100,62.900,55.600,85.000,31.600,49.000,36.700,55.100,46.400,78.600,19.333,38.045,4.938,0.000,1.699,2124.799,1896.097
2026-06-12T15:01:39+05:30,758.002,0.000,42.000,16.130,53.000,210.000,46.300,11.964,37.800,43.900,28.900,60.200,70.100,74.700,38.800,39.400,45.400,50.500,34.000,38.800,31.600,21.600,45.000,66.300,44.400,46.900,56.300,53.100,53.100,48.000,37.100,47.400,19.238,38.140,4.938,0.000,0.453,1947.196,1667.477
2026-06-12T15:01:40+05:30,759.003,0.000,42.000,16.190,53.000,210.000,45.800,11.964,45.800,60.600,52.100,48.500,39.200,53.600,35.400,19.600,23.700,51.000,36.400,38.400,37.900,58.300,57.400,50.500,49.000,90.900,36.000,34.700,54.500,41.400,50.000,31.300,19.312,38.065,4.938,0.000,0.020,1946.563,1570.813
2026-06-12T15:01:41+05:30,760.003,0.000,42.000,16.270,53.000,210.000,58.800,11.964,68.000,67.300,66.700,54.100,58.600,57.700,62.600,71.700,38.900,82.000,38.100,44.900,63.000,100.000,66.000,52.000,59.200,74.500,55.700,55.700,38.500,47.400,57.100,33.000,19.399,37.978,4.938,0.109,0.012,1930.356,1646.131
2026-06-12T15:01:42+05:30,761.002,0.000,42.000,16.160,53.000,210.000,49.400,11.964,45.400,63.200,63.300,45.900,48.500,85.900,26.300,36.400,31.600,53.100,48.500,49.000,50.500,100.000,49.500,36.100,39.200,43.300,51.000,35.700,57.000,48.500,35.100,40.200,19.358,38.018,4.938,0.000,0.016,2077.938,1863.972
2026-06-12T15:01:43+05:30,762.003,0.000,42.000,16.090,53.000,210.000,54.000,11.807,63.300,34.000,47.500,52.100,49.500,66.000,51.000,58.800,64.600,52.600,69.700,30.200,41.800,100.000,29.900,59.200,44.900,80.800,42.100,60.800,49.500,38.500,55.700,48.000,19.432,37.944,4.938,0.000,0.383,1963.917,1684.642
2026-06-12T15:01:44+05:30,763.009,0.000,42.000,16.200,53.000,210.000,49.900,11.807,79.800,16.100,25.500,46.400,61.100,61.900,57.000,46.900,41.700,49.000,47.400,32.000,31.300,100.000,94.900,41.800,46.300,50.500,40.800,52.100,49.000,24.000,53.500,43.900,19.317,38.059,4.938,0.004,0.160,1963.928,1629.944
2026-06-12T15:01:45+05:30,764.003,0.000,42.000,16.250,53.000,210.000,57.300,11.807,57.300,76.800,52.600,60.800,52.600,54.200,60.600,43.300,29.600,43.300,78.800,48.500,49.000,75.300,99.000,45.400,59.200,69.100,45.900,50.500,46.500,76.500,53.500,44.900,19.314,38.061,4.938,0.250,0.012,2039.109,1659.742
2026-06-12T15:01:46+05:30,765.002,0.000,42.000,16.170,53.000,210.000,53.200,11.807,68.700,77.300,61.900,47.500,34.000,43.300,60.800,49.000,71.300,43.900,50.500,58.200,55.700,59.200,94.900,35.100,39.400,30.900,36.100,54.100,67.700,31.600,68.700,38.400,19.209,38.166,4.938,0.004,0.012,2133.698,1798.400
2026-06-12T15:01:47+05:30,766.003,0.000,42.000,16.220,53.000,210.000,60.400,11.807,49.500,54.100,51.000,58.800,76.300,67.000,54.100,49.000,60.600,69.700,61.600,41.700,66.000,53.500,92.000,69.000,57.600,60.400,68.400,82.800,60.800,51.000,42.900,50.500,19.173,38.201,4.938,0.078,0.008,1961.871,1666.824
2026-06-12T15:01:48+05:30,767.003,0.000,42.000,16.230,53.000,210.000,58.100,11.822,55.100,68.400,34.000,47.900,57.300,50.500,46.900,60.200,69.100,59.200,57.600,60.200,48.000,41.400,100.000,58.600,41.700,55.800,54.200,72.700,45.400,63.600,63.900,77.600,19.134,38.239,4.938,0.000,0.031,1927.654,1772.903
2026-06-12T15:01:49+05:30,768.003,0.000,42.000,16.130,53.000,210.000,51.500,11.822,84.800,71.100,49.000,45.500,25.500,33.000,25.300,22.700,100.000,75.800,84.500,59.200,59.200,46.400,99.000,27.600,25.000,23.700,33.700,30.000,32.300,56.200,66.700,58.300,19.201,38.182,4.938,0.000,0.344,1939.172,1652.575
2026-06-12T15:01:50+05:30,769.003,0.000,42.000,16.090,53.000,210.000,49.800,11.822,37.900,45.800,45.900,65.300,50.500,51.000,80.000,21.900,100.000,76.000,39.200,27.400,53.100,40.800,54.100,53.600,62.900,67.700,39.200,27.000,27.700,32.600,50.500,40.800,19.313,38.069,4.938,0.000,1.598,2818.018,2491.303
2026-06-12T15:01:51+05:30,770.002,0.000,42.000,16.150,53.000,210.000,46.600,11.822,56.700,53.100,44.300,33.700,49.000,37.900,61.000,58.800,82.800,45.400,47.500,58.200,43.400,30.200,47.400,40.000,31.300,25.800,44.300,46.400,50.000,37.800,46.900,46.500,19.373,38.008,4.938,0.008,0.012,1978.297,1696.792
2026-06-12T15:01:52+05:30,771.002,0.000,42.000,16.140,53.000,210.000,46.100,11.822,48.500,38.100,50.500,58.900,52.500,48.500,55.100,37.800,42.300,55.000,38.500,49.000,31.600,37.800,49.500,48.000,36.100,61.200,52.000,65.300,23.700,52.600,34.000,41.700,19.172,38.209,4.938,0.000,8.598,2650.483,2249.085
2026-06-12T15:01:53+05:30,772.003,0.000,42.000,16.010,53.000,210.000,40.200,11.356,21.600,23.500,27.800,48.400,67.700,55.100,91.100,34.300,30.300,30.300,16.300,18.600,29.300,35.100,24.700,65.300,47.400,100.000,21.200,33.700,78.000,16.500,26.300,23.000,19.113,38.268,4.938,0.000,0.023,1993.650,1735.448
2026-06-12T15:01:54+05:30,773.002,0.000,42.000,16.010,53.000,210.000,40.100,11.356,30.500,39.200,24.000,37.400,40.800,16.700,30.300,31.600,23.000,41.800,33.000,26.800,36.700,20.800,37.400,22.400,35.400,99.000,35.100,78.600,92.000,24.700,48.000,53.100,19.019,38.361,4.938,0.254,0.012,2319.904,1978.635
2026-06-12T15:01:55+05:30,774.003,0.000,42.000,16.080,53.000,210.000,46.700,11.356,43.900,71.400,62.900,44.900,30.600,32.000,66.700,36.700,32.300,32.300,32.000,32.300,37.100,48.000,33.000,37.900,51.000,100.000,20.400,88.000,60.200,45.000,38.400,37.400,19.115,38.264,4.938,0.000,1.687,1977.528,1701.679
2026-06-12T15:01:56+05:30,775.004,0.000,42.000,16.100,53.000,210.000,44.700,11.356,83.000,49.500,58.800,33.300,39.400,35.100,27.600,34.300,45.000,30.300,26.000,23.200,25.300,48.000,37.600,28.600,38.800,100.000,43.900,92.900,26.800,81.600,21.600,42.300,19.125,38.253,4.938,0.000,0.016,2139.720,1763.251
2026-06-12T15:01:57+05:30,776.004,0.000,42.000,16.140,53.000,210.000,47.500,11.356,64.300,50.500,78.400,46.400,31.300,33.700,30.900,25.000,36.600,22.900,38.400,45.900,58.000,27.100,36.500,39.200,34.000,100.000,69.000,42.900,50.000,100.000,41.200,28.600,19.035,38.343,4.938,0.094,0.012,1940.708,1667.452
2026-06-12T15:01:58+05:30,777.003,0.000,42.000,16.160,53.000,210.000,45.600,11.327,31.600,25.500,76.800,39.800,30.900,28.900,43.200,45.800,82.500,52.500,30.600,30.600,25.000,23.500,17.500,43.400,22.700,100.000,48.000,46.900,59.200,100.000,40.400,49.500,19.049,38.328,4.938,0.000,0.012,2284.364,2357.729
2026-06-12T15:01:59+05:30,778.003,0.000,42.000,16.200,53.000,210.000,42.800,11.327,44.300,23.500,15.600,26.500,26.000,20.000,33.000,50.500,30.900,69.900,55.800,41.100,23.700,26.000,32.300,51.500,63.600,100.000,39.200,27.600,34.000,100.000,29.000,58.000,19.048,38.329,4.938,0.125,0.023,2011.859,1743.672
2026-06-12T15:02:00+05:30,779.003,0.000,42.000,16.270,53.000,210.000,43.000,11.327,40.800,54.500,26.500,37.100,39.400,63.300,40.400,47.500,29.300,55.300,42.400,39.800,32.300,14.700,35.700,21.400,77.800,54.100,31.600,35.400,40.800,100.000,31.300,40.400,19.021,38.356,4.938,0.125,0.223,2144.419,1767.677
2026-06-12T15:02:01+05:30,780.003,0.000,42.000,16.140,53.000,210.000,45.400,11.327,61.500,52.100,26.800,46.000,82.800,38.800,59.800,56.300,40.200,38.500,49.500,32.700,18.200,33.000,51.500,41.400,28.900,55.600,31.600,54.600,42.400,100.000,25.500,21.600,19.103,38.273,4.938,0.000,0.012,1972.035,1667.083
2026-06-12T15:02:02+05:30,781.002,0.000,42.000,15.910,53.000,210.000,54.400,11.327,58.800,84.800,74.000,57.900,64.600,32.600,49.500,59.600,55.200,27.300,43.900,51.500,45.800,28.300,36.700,69.100,50.500,53.700,46.400,69.700,49.500,100.000,64.600,28.900,19.114,38.261,4.938,0.125,0.227,2325.237,1994.209
2026-06-12T15:02:03+05:30,782.003,0.000,42.000,15.850,53.000,210.000,57.400,11.301,57.700,42.700,44.200,67.000,61.000,46.900,55.600,64.900,66.300,50.000,80.800,49.500,43.300,62.200,71.700,43.300,56.600,46.900,97.000,40.400,40.800,60.600,64.900,60.000,19.021,38.353,4.938,0.004,0.020,1992.423,1712.597
2026-06-12T15:02:04+05:30,783.003,0.000,42.000,16.050,53.000,210.000,57.600,11.301,48.400,56.600,61.600,54.700,70.700,58.800,40.600,51.000,57.100,66.300,71.100,58.600,46.400,67.000,51.500,49.000,57.700,61.500,59.000,55.700,41.200,58.800,77.600,61.900,18.968,38.407,4.938,0.129,0.012,2113.175,2066.901
2026-06-12T15:02:05+05:30,784.003,0.000,42.000,16.240,53.000,210.000,50.100,11.301,46.400,55.700,72.400,47.900,69.700,67.700,39.800,44.000,30.200,69.400,35.400,72.000,52.600,67.300,35.100,50.000,34.300,44.000,52.600,54.500,31.200,26.300,56.100,48.000,18.944,38.430,4.938,0.117,0.012,2061.087,1706.063
2026-06-12T15:02:06+05:30,785.003,0.000,42.000,16.280,53.000,210.000,51.900,11.301,56.800,63.600,62.900,38.800,100.000,30.600,40.800,40.000,52.500,61.000,67.700,48.000,49.500,69.700,59.800,29.200,30.500,36.100,42.700,49.500,36.700,61.200,42.000,70.700,18.937,38.437,4.938,0.000,0.012,2908.478,2622.080
2026-06-12T15:02:07+05:30,786.003,0.000,42.000,16.260,53.000,210.000,45.600,11.301,48.000,50.500,57.100,30.500,88.000,33.700,40.800,43.400,53.500,52.600,34.400,36.700,47.900,63.500,73.500,58.000,22.400,34.700,16.500,19.600,26.000,55.000,30.600,76.800,18.922,38.451,4.938,0.102,9.480,1923.194,1662.748
2026-06-12T15:02:08+05:30,787.003,0.000,42.000,16.150,53.000,210.000,48.500,11.276,40.400,36.700,60.000,39.600,97.000,24.700,49.000,53.100,49.500,50.500,53.500,51.000,47.500,50.500,41.700,70.700,23.500,31.300,54.600,46.900,42.300,45.500,55.600,45.900,18.940,38.432,4.938,0.000,0.203,2127.091,1745.830
2026-06-12T15:02:09+05:30,788.003,0.000,42.000,16.220,53.000,210.000,50.500,11.276,36.400,34.700,42.900,45.400,97.000,89.100,52.600,45.900,47.900,75.000,35.100,50.500,32.000,64.900,51.500,72.400,18.800,36.500,56.600,65.300,51.500,32.300,33.000,43.300,18.999,38.373,4.938,0.113,0.027,2022.134,1984.007
2026-06-12T15:02:10+05:30,789.002,0.000,42.000,16.400,53.000,210.000,44.500,11.276,40.000,39.800,29.900,54.100,33.300,100.000,46.300,55.800,51.600,25.300,41.800,45.500,49.500,26.000,20.200,16.300,100.000,55.200,57.300,44.800,50.000,24.700,42.400,18.200,19.052,38.319,4.938,0.148,2.707,2293.786,1954.774
2026-06-12T15:02:11+05:30,790.003,0.000,42.000,16.360,53.000,210.000,44.400,11.276,55.100,45.400,55.800,30.200,24.200,100.000,48.500,43.300,41.600,43.400,28.300,22.400,57.600,41.200,38.100,19.600,100.000,33.000,24.200,29.600,30.300,72.700,45.900,32.700,19.007,38.364,4.938,0.000,0.016,1960.229,1804.209
2026-06-12T15:02:12+05:30,791.002,0.000,42.000,16.270,53.000,210.000,46.600,11.276,47.400,44.300,46.300,57.100,62.000,35.700,91.000,31.000,39.200,49.000,56.000,55.000,58.300,53.100,40.600,38.400,46.900,47.000,16.500,24.500,35.700,59.600,54.100,28.300,19.088,38.282,4.938,0.000,0.012,2072.547,1715.948
2026-06-12T15:02:13+05:30,792.003,0.000,42.000,16.130,53.000,210.000,45.700,11.094,37.500,35.400,25.500,59.800,49.500,51.000,89.900,65.300,30.900,54.000,41.200,52.000,38.000,28.900,39.200,42.300,74.700,40.600,33.700,28.900,33.300,55.100,50.500,35.700,19.135,38.235,4.938,0.000,0.859,1921.359,1691.461
2026-06-12T15:02:14+05:30,793.002,0.000,42.000,16.030,53.000,210.000,47.300,11.094,42.600,39.800,44.200,60.600,21.400,52.000,39.400,96.000,95.000,46.900,35.700,55.100,31.600,48.500,38.100,25.300,35.400,41.400,100.000,23.500,37.000,44.300,44.900,33.300,19.241,38.139,4.938,0.238,0.012,2323.471,1987.148
2026-06-12T15:02:15+05:30,794.003,0.000,42.000,16.080,53.000,210.000,41.000,11.094,31.300,28.600,33.300,72.000,73.700,60.800,23.700,33.700,25.000,74.500,39.800,52.500,29.600,19.800,28.900,43.700,19.800,31.300,100.000,17.500,34.400,45.500,33.000,25.000,19.237,38.142,4.938,0.016,0.012,1924.666,1650.145
2026-06-12T15:02:16+05:30,795.003,0.000,42.000,16.210,53.000,210.000,43.800,11.094,34.700,28.900,32.300,35.400,83.700,42.900,74.300,23.700,40.400,98.000,36.700,56.000,42.300,30.600,38.300,56.100,48.500,43.300,48.000,53.100,18.200,17.500,38.400,29.300,19.208,38.171,4.938,0.000,0.223,2041.223,1704.571
2026-06-12T15:02:17+05:30,796.003,0.000,42.000,16.270,53.000,210.000,42.400,11.094,64.300,33.700,44.800,53.500,38.000,45.900,66.700,42.900,28.100,55.100,48.500,51.500,24.700,27.400,70.700,32.300,39.200,28.600,28.400,33.700,25.300,36.500,48.000,47.400,19.287,38.091,4.938,0.125,1.453,2034.882,1706.547
2026-06-12T15:02:18+05:30,797.003,0.000,42.000,16.230,53.000,210.000,41.600,11.407,100.000,66.700,51.000,18.200,28.900,93.100,50.000,47.400,44.800,14.400,24.500,33.700,20.600,27.300,26.500,30.600,26.500,28.600,33.300,40.000,48.500,57.000,29.600,50.500,19.215,38.163,4.938,0.000,0.008,2343.045,2011.980
2026-06-12T15:02:19+05:30,798.003,0.000,42.000,16.120,53.000,210.000,41.400,11.407,88.900,54.100,26.300,31.300,64.300,45.900,69.000,39.400,34.000,36.700,34.700,42.000,22.400,23.500,26.500,35.700,46.900,80.600,25.300,35.000,22.700,48.000,27.600,33.000,19.279,38.098,4.938,0.000,0.035,1996.692,1723.031
2026-06-12T15:02:20+05:30,799.002,0.000,42.000,16.070,53.000,210.000,54.700,11.407,57.900,54.600,53.200,49.000,71.700,48.500,76.300,75.500,92.000,38.800,51.500,28.100,53.100,40.600,54.200,53.600,55.100,44.900,45.800,55.700,39.600,89.100,35.400,46.400,19.347,38.030,4.938,0.000,0.606,2024.751,3240.035
2026-06-12T15:02:21+05:30,800.004,0.000,42.000,16.150,53.000,210.000,48.300,11.407,36.700,62.200,48.500,39.200,83.000,52.100,51.500,66.700,77.600,34.000,27.100,31.600,48.500,44.900,59.200,53.600,49.000,39.200,19.400,33.700,36.700,52.600,81.800,31.600,19.315,38.061,4.938,0.000,0.012,2002.206,1663.455
2026-06-12T15:02:22+05:30,801.003,0.000,42.000,16.230,53.000,210.000,52.700,11.407,40.800,53.100,44.900,33.300,62.900,73.500,49.000,51.500,90.100,55.200,51.500,55.700,37.400,80.800,62.200,36.500,47.400,27.100,51.500,41.400,30.200,54.200,72.700,58.300,19.376,37.999,4.938,0.000,0.012,2917.970,2584.697
2026-06-12T15:02:23+05:30,802.003,0.000,42.000,16.330,53.000,210.000,49.100,11.374,44.900,30.900,53.500,43.400,36.100,57.600,76.800,55.700,56.800,59.000,46.400,48.500,31.300,100.000,38.400,43.400,56.100,35.100,42.100,42.900,67.300,33.300,44.400,36.700,19.392,37.983,4.938,0.035,0.242,1985.357,1700.025
2026-06-12T15:02:24+05:30,803.002,0.000,42.000,16.270,53.000,210.000,47.700,11.374,64.000,41.100,32.000,49.000,50.500,31.200,20.800,61.900,41.200,45.400,49.500,49.500,21.900,100.000,28.600,32.000,30.000,47.500,52.600,20.200,100.000,44.800,67.000,54.100,19.330,38.045,4.938,0.770,0.012,2081.527,1720.366
2026-06-12T15:02:25+05:30,804.003,0.000,42.000,16.190,53.000,210.000,50.100,11.374,38.500,41.200,30.200,54.200,60.600,63.900,45.400,65.000,67.700,40.200,37.800,35.100,37.100,100.000,52.500,38.300,65.600,54.200,69.700,42.400,49.000,36.700,27.800,45.900,19.354,38.020,4.938,0.000,1.480,2114.407,1711.551
2026-06-12T15:02:26+05:30,805.003,0.000,42.000,16.150,53.000,210.000,48.700,11.374,22.900,25.800,39.400,57.900,59.800,59.400,69.700,32.000,51.000,41.800,27.600,32.000,42.900,100.000,41.800,43.700,54.600,65.600,20.200,100.000,69.400,35.700,31.600,43.300,19.313,38.061,4.938,0.250,0.758,2272.051,1936.993
2026-06-12T15:02:27+05:30,806.003,0.000,42.000,16.170,53.000,210.000,52.700,11.374,64.000,51.600,60.600,38.800,50.000,29.200,44.800,82.800,52.100,61.600,37.100,44.900,51.500,100.000,55.700,38.800,41.000,43.300,78.800,43.300,41.800,46.500,45.800,60.000,19.376,37.997,4.938,0.000,0.012,2044.041,1660.447
2026-06-12T15:02:28+05:30,807.002,0.000,42.000,16.270,53.000,210.000,32.700,11.023,62.200,25.900,26.300,29.600,29.300,17.500,37.400,31.000,32.000,17.700,28.300,24.500,33.700,100.000,33.000,32.700,22.400,36.400,19.400,37.000,21.400,27.300,27.000,28.600,19.355,38.017,4.938,0.000,0.031,3919.757,3601.745
2026-06-12T15:02:29+05:30,808.003,0.000,42.000,16.410,53.000,210.000,20.700,11.023,11.200,5.100,17.000,28.300,14.300,10.000,15.300,26.000,13.300,15.300,24.500,23.200,7.100,100.000,14.000,28.000,16.200,10.100,25.700,11.200,15.200,35.000,19.200,13.100,19.348,38.024,4.938,0.000,0.027,2180.357,1919.797
2026-06-12T15:02:30+05:30,809.003,0.000,42.000,16.430,53.000,210.000,16.600,11.023,9.300,3.100,8.100,23.500,17.200,18.000,15.800,23.000,10.100,17.300,9.100,9.100,8.000,100.000,4.000,10.100,14.100,8.100,11.100,9.100,17.200,13.300,15.000,23.000,19.618,37.753,4.938,0.000,0.012,2067.179,1808.698
2026-06-12T15:02:31+05:30,810.003,0.000,42.000,16.280,53.000,210.000,20.700,11.023,9.300,72.000,9.200,12.100,27.700,43.400,17.000,12.100,24.000,36.400,19.600,12.100,9.300,37.400,12.100,26.000,8.000,6.100,17.500,8.100,23.200,9.900,8.200,30.300,19.912,37.458,4.938,0.004,0.297,1927.825,1659.018
2026-06-12T15:02:32+05:30,811.002,0.000,42.000,16.210,53.000,210.000,18.800,11.023,15.200,42.400,10.000,27.000,5.100,22.200,51.000,20.000,25.500,29.300,10.000,10.200,8.100,8.900,15.200,23.000,22.400,12.100,21.800,16.000,9.000,8.100,9.100,28.000,19.992,37.377,4.938,0.000,0.258,2137.102,1750.206
2026-06-12T15:02:33+05:30,812.002,0.000,42.000,16.230,53.000,210.000,15.500,12.063,13.000,15.200,9.000,8.200,5.100,15.000,12.400,9.100,61.000,19.200,15.200,17.200,16.000,18.200,12.000,11.200,31.000,16.200,16.200,10.100,7.100,9.300,7.100,23.200,20.018,37.362,4.938,0.004,0.012,2157.668,1861.420
2026-06-12T15:02:34+05:30,813.003,0.000,42.000,16.320,53.000,210.000,20.300,12.063,10.800,43.600,16.300,19.000,21.200,17.200,25.000,19.200,23.800,13.100,10.200,24.200,6.100,15.000,6.100,23.000,15.200,23.000,48.000,13.300,8.000,10.000,16.000,58.000,20.004,37.376,4.938,0.000,0.020,2050.353,1799.274
2026-06-12T15:02:35+05:30,814.003,0.000,42.000,16.340,53.000,210.000,22.000,12.063,15.600,6.200,10.100,13.100,56.600,9.200,26.800,12.100,26.300,16.200,22.200,38.400,37.400,12.200,42.600,21.200,9.200,20.400,12.000,52.500,18.400,16.300,15.000,12.200,20.013,37.366,4.938,0.000,0.012,1788.420,1537.259
2026-06-12T15:02:36+05:30,815.002,0.000,42.000,16.320,53.000,210.000,18.600,12.063,10.200,15.200,7.000,13.900,17.000,17.200,20.200,10.100,44.000,24.700,16.000,14.000,55.000,11.000,6.000,9.200,16.000,28.300,6.100,42.400,30.300,15.200,9.300,8.900,20.016,37.362,4.938,0.000,0.012,1938.173,1615.478
2026-06-12T15:02:37+05:30,816.002,0.000,42.000,16.250,53.000,210.000,21.200,12.063,28.600,9.100,15.000,18.200,22.400,14.000,20.000,24.000,16.300,47.500,20.400,25.300,8.000,35.700,22.000,12.100,29.600,12.000,12.100,46.000,22.200,24.200,12.900,13.300,20.039,37.338,4.938,0.000,0.012,2097.812,1809.092
2026-06-12T15:02:38+05:30,817.003,0.000,42.000,16.140,53.000,210.000,16.700,11.417,11.000,48.000,5.100,36.400,11.000,10.200,21.600,6.000,16.800,53.500,11.100,14.000,5.100,6.000,12.100,12.100,18.400,14.300,21.400,29.300,8.000,8.000,12.200,8.200,20.060,37.322,4.938,0.004,8.988,2032.456,1714.115
2026-06-12T15:02:39+05:30,818.002,0.000,42.000,16.180,53.000,210.000,20.100,11.417,27.600,15.200,16.200,30.600,9.200,11.100,16.200,16.300,44.400,34.700,15.500,11.200,14.100,26.300,14.100,29.000,16.000,18.000,22.400,17.000,9.200,28.300,25.000,16.000,20.054,37.327,4.938,0.000,0.012,1802.546,1658.542
2026-06-12T15:02:40+05:30,819.003,0.000,42.000,16.250,53.000,210.000,17.200,11.417,48.000,9.200,18.200,9.300,11.100,12.200,21.800,6.100,34.700,26.000,11.000,10.100,6.100,9.100,9.200,42.400,25.500,29.300,7.000,19.400,6.000,24.200,8.200,11.100,20.030,37.351,4.938,0.000,0.016,1965.176,1591.519
2026-06-12T15:02:41+05:30,820.003,0.000,42.000,16.290,53.000,210.000,19.700,11.417,44.000,8.200,19.200,18.800,18.400,12.100,14.300,13.000,14.100,20.200,11.300,14.300,7.000,23.200,22.200,16.500,28.000,13.100,13.100,46.500,13.400,48.000,12.200,16.200,19.997,37.383,4.938,0.000,1.035,2037.848,1847.021
2026-06-12T15:02:42+05:30,821.003,0.000,42.000,16.280,53.000,210.000,14.300,11.417,22.200,6.100,25.500,11.100,20.000,13.100,7.100,11.200,2.000,30.300,10.100,17.000,16.300,13.000,12.000,27.000,6.100,6.100,9.100,32.700,4.000,20.400,9.100,11.100,19.991,37.389,4.938,0.000,1.547,2025.994,1698.132
2026-06-12T15:02:43+05:30,822.003,0.000,42.000,16.240,53.000,210.000,18.600,12.425,24.200,10.200,16.000,4.100,10.200,6.100,17.000,15.300,31.600,14.300,14.100,11.100,12.100,18.400,29.000,28.000,6.100,23.000,20.200,16.300,41.000,12.000,48.000,12.100,19.987,37.392,4.936,3.926,1.352,2059.298,1793.684
2026-06-12T15:02:44+05:30,823.003,0.000,42.000,16.200,53.000,210.000,32.900,12.425,25.300,27.300,29.600,16.200,25.300,25.300,22.900,20.400,32.000,28.100,26.800,37.400,56.600,35.000,43.400,42.400,23.000,44.400,49.500,53.500,15.300,27.100,50.000,32.000,20.000,37.379,4.936,0.000,0.012,2715.987,2373.157
2026-06-12T15:02:45+05:30,824.004,0.000,42.000,16.070,53.000,210.000,42.600,12.425,36.800,59.000,25.500,24.200,19.200,28.300,90.000,24.500,27.600,45.300,40.200,61.200,54.000,34.000,59.600,64.600,63.600,22.200,27.100,25.500,29.800,53.100,50.500,52.600,20.027,37.351,4.936,0.000,0.012,2146.355,1833.547
2026-06-12T15:02:46+05:30,825.004,0.000,42.000,15.990,53.000,210.000,44.100,12.425,40.800,30.900,25.800,61.900,49.500,53.100,52.000,61.600,22.400,39.400,31.000,53.600,46.400,46.900,31.300,56.100,67.300,53.600,25.500,21.600,17.000,50.000,45.800,75.000,20.062,37.316,4.936,0.000,0.012,2237.741,1881.134
