ts,monotonic_s,gpu_util_pct,vram_used_mib,power_w,temp_c,sm_clock_mhz,cpu_util_pct,load1,cpu0_pct,cpu1_pct,cpu2_pct,cpu3_pct,cpu4_pct,cpu5_pct,cpu6_pct,cpu7_pct,cpu8_pct,cpu9_pct,cpu10_pct,cpu11_pct,cpu12_pct,cpu13_pct,cpu14_pct,cpu15_pct,cpu16_pct,cpu17_pct,cpu18_pct,cpu19_pct,cpu20_pct,cpu21_pct,cpu22_pct,cpu23_pct,ram_used_gib,ram_available_gib,swap_used_gib,io_read_mb_s,io_write_mb_s,net_rx_kb_s,net_tx_kb_s
2026-06-12T15:29:14+05:30,717.003,0.000,19031.000,20.670,58.000,210.000,48.600,16.169,50.000,59.100,43.900,38.500,46.900,36.100,51.500,50.500,85.000,48.000,51.500,65.700,55.200,61.900,49.500,46.900,29.900,60.600,59.200,37.400,38.800,43.300,27.800,25.000,31.156,26.177,5.153,0.031,0.473,11036.063,10718.279
2026-06-12T15:29:15+05:30,718.003,0.000,19031.000,19.420,58.000,210.000,50.200,16.169,84.800,56.000,56.600,35.100,33.000,28.100,53.100,79.800,64.200,47.400,24.500,30.200,38.100,50.000,37.100,41.700,46.400,60.200,69.100,55.700,46.700,67.700,56.100,41.800,31.139,26.193,5.153,0.004,13.039,10928.725,10656.557
2026-06-12T15:29:16+05:30,719.003,0.000,19031.000,18.070,57.000,210.000,51.700,16.169,49.500,50.000,51.000,39.200,29.600,43.400,44.800,53.600,48.500,35.800,43.400,54.100,33.700,75.500,52.600,99.000,42.300,36.700,46.500,45.300,62.200,100.000,56.100,41.800,31.091,26.241,5.153,0.004,0.012,10466.750,10175.643
2026-06-12T15:29:17+05:30,720.003,0.000,19031.000,17.940,57.000,210.000,50.600,16.169,54.500,66.700,72.000,46.900,66.000,74.300,61.100,55.300,39.400,39.200,47.400,35.700,29.300,42.400,51.000,38.400,36.400,35.400,46.300,61.500,64.900,100.000,28.000,24.000,31.101,26.231,5.153,0.020,0.039,8947.371,8997.146
2026-06-12T15:29:18+05:30,721.003,0.000,19031.000,17.900,57.000,210.000,46.700,16.155,34.000,51.500,62.200,37.400,59.600,80.800,40.800,42.300,54.600,27.200,40.400,55.100,36.700,41.200,36.100,41.800,38.000,44.900,60.400,40.600,41.500,100.000,28.600,19.600,31.193,26.138,5.153,0.000,0.313,9071.915,8788.078
2026-06-12T15:29:19+05:30,722.002,0.000,19031.000,17.820,57.000,210.000,55.600,16.155,50.000,49.000,46.400,55.000,83.000,73.000,78.800,66.700,42.400,57.400,54.200,53.600,57.600,64.300,38.800,37.800,29.600,64.300,40.200,37.400,44.900,100.000,60.400,47.900,31.139,26.192,5.153,0.254,0.363,10251.098,10057.614
2026-06-12T15:29:20+05:30,723.003,0.000,19031.000,17.730,57.000,210.000,58.000,16.155,58.000,40.600,46.900,48.000,53.100,59.200,67.700,66.000,42.300,71.100,60.400,51.100,59.200,50.000,58.200,51.000,86.900,33.000,98.000,42.300,46.500,100.000,57.400,43.200,31.164,26.166,5.153,0.266,2.301,8897.631,10254.819
2026-06-12T15:29:21+05:30,724.002,0.000,19031.000,17.630,56.000,210.000,59.500,16.155,81.800,64.600,66.300,46.900,49.000,37.100,61.900,54.200,57.300,57.700,62.600,43.300,38.100,40.200,56.100,38.100,59.200,83.700,100.000,58.300,63.800,100.000,58.200,44.400,31.206,26.124,5.153,0.023,0.113,9842.652,9840.402
2026-06-12T15:29:22+05:30,725.003,0.000,19031.000,17.590,56.000,210.000,57.500,16.155,60.000,42.700,46.300,57.300,61.600,47.400,27.600,40.200,62.600,46.400,43.300,41.800,63.800,59.800,89.000,32.300,42.100,100.000,100.000,56.600,77.200,100.000,39.200,38.800,31.479,25.851,5.153,0.012,0.016,9887.570,9609.056
2026-06-12T15:29:23+05:30,726.003,0.000,19031.000,17.520,56.000,210.000,58.800,16.383,48.000,43.700,80.800,77.800,51.500,44.300,32.700,45.500,70.400,45.400,40.200,48.500,100.000,53.100,49.500,45.800,46.300,80.000,100.000,62.600,54.500,100.000,42.300,42.300,31.783,25.549,5.159,0.145,5.895,9667.405,9436.869
2026-06-12T15:29:24+05:30,727.004,0.000,19031.000,17.430,56.000,210.000,52.300,16.383,70.100,44.700,53.500,72.400,33.300,29.900,83.000,56.100,36.000,53.600,55.700,47.500,100.000,37.100,41.300,47.500,30.600,41.200,37.400,48.000,44.400,91.000,51.500,47.500,32.034,25.300,5.163,0.012,4.887,9484.415,9148.875
2026-06-12T15:29:25+05:30,728.004,0.000,19031.000,44.920,58.000,2055.000,59.000,16.383,75.800,43.300,38.800,54.600,47.500,44.900,96.000,60.800,79.400,50.000,41.700,43.800,61.200,42.700,48.000,69.700,48.000,38.800,50.500,84.000,45.300,100.000,43.300,100.000,27.180,30.154,5.163,0.187,0.066,10513.732,10199.662
2026-06-12T15:29:26+05:30,729.003,100.000,19031.000,231.450,65.000,1995.000,65.000,16.383,97.000,73.500,61.700,50.000,74.200,57.100,72.400,44.200,100.000,57.100,72.700,66.000,50.000,60.800,59.600,49.000,77.800,53.600,60.200,72.700,53.100,100.000,40.600,54.600,27.276,30.057,5.163,0.258,0.027,10444.519,10021.992
2026-06-12T15:29:27+05:30,730.007,100.000,19031.000,414.030,65.000,2010.000,63.200,16.383,85.900,66.700,57.100,45.400,89.900,51.500,72.000,40.400,46.900,64.900,72.700,42.100,55.700,51.500,62.900,51.000,55.100,47.400,78.800,67.700,84.800,83.500,37.100,99.000,27.355,29.978,5.163,0.008,0.301,12204.281,11925.327
2026-06-12T15:29:28+05:30,731.003,100.000,19031.000,429.940,67.000,1995.000,54.400,16.272,52.600,53.100,41.100,41.200,91.000,24.700,52.100,73.700,55.100,44.300,45.000,36.100,100.000,57.700,46.300,28.600,35.400,31.600,85.000,36.400,51.500,100.000,34.700,84.700,27.439,29.893,5.163,0.516,0.039,10343.257,10047.209
2026-06-12T15:29:29+05:30,732.002,67.000,19033.000,340.760,63.000,2040.000,65.300,16.272,83.700,35.400,56.600,76.300,67.400,56.100,76.300,85.700,86.000,68.400,73.700,51.600,51.000,53.600,54.200,41.100,90.900,50.500,57.300,57.700,76.300,100.000,64.600,46.900,27.507,29.824,5.163,0.008,0.035,10158.791,9828.268
2026-06-12T15:29:30+05:30,733.003,63.000,19033.000,257.770,63.000,2040.000,56.000,16.272,91.000,35.100,47.500,46.500,64.100,47.400,84.200,57.100,49.000,52.600,57.100,32.000,28.600,39.400,30.900,34.700,100.000,40.800,54.100,91.900,57.600,82.200,68.700,44.300,27.451,29.880,5.163,0.004,0.012,9902.534,9582.182
2026-06-12T15:29:31+05:30,734.003,84.000,19033.000,260.510,64.000,1995.000,58.700,16.272,44.200,49.000,46.300,55.700,37.000,68.400,66.700,62.200,72.200,65.700,52.600,55.600,46.300,100.000,52.600,64.600,100.000,34.700,61.200,69.400,44.800,40.000,82.800,37.100,27.492,29.839,5.163,0.000,9.726,10407.741,10169.190
2026-06-12T15:29:32+05:30,735.003,66.000,19033.000,261.030,63.000,2040.000,60.300,16.272,57.100,45.400,66.000,45.500,32.000,63.300,52.600,93.900,67.700,65.300,51.500,54.600,48.500,100.000,55.000,38.100,100.000,42.900,100.000,34.400,63.300,60.400,63.300,44.200,27.516,29.813,5.163,0.000,0.258,10527.810,10183.533
2026-06-12T15:29:33+05:30,736.003,65.000,19033.000,260.950,63.000,2040.000,53.900,16.731,44.600,27.800,49.500,43.700,36.700,45.300,44.200,93.000,40.400,51.000,52.000,37.800,44.900,100.000,53.500,33.000,100.000,74.000,99.000,41.800,48.400,47.400,43.900,37.100,27.541,29.788,5.163,0.020,0.012,11565.241,11148.794
2026-06-12T15:29:34+05:30,737.002,34.000,19033.000,257.130,63.000,2040.000,59.000,16.731,57.900,46.800,88.000,31.600,32.600,44.400,43.400,70.700,72.400,51.500,50.500,49.000,58.200,93.900,55.200,35.100,100.000,43.900,98.000,50.000,60.200,53.200,61.500,61.900,27.644,29.684,5.163,0.000,0.055,12276.438,11909.674
2026-06-12T15:29:35+05:30,738.003,51.000,19033.000,224.630,63.000,2040.000,56.500,16.731,57.700,53.100,66.300,33.300,36.500,44.900,45.900,53.500,44.300,55.800,66.000,45.300,64.300,89.200,40.800,41.800,78.400,44.400,60.600,64.300,100.000,51.000,59.800,54.500,27.636,29.702,5.163,0.016,0.734,10449.006,10208.218
2026-06-12T15:29:36+05:30,739.002,100.000,19033.000,243.900,63.000,1995.000,56.300,16.731,58.800,60.200,51.500,55.700,60.800,57.300,44.900,56.200,48.000,52.500,53.600,100.000,61.200,49.000,42.700,55.700,50.000,44.800,45.500,54.700,100.000,57.100,58.200,27.800,27.597,29.741,5.163,0.031,0.012,10388.199,10074.366
2026-06-12T15:29:37+05:30,740.003,100.000,19033.000,433.780,68.000,1980.000,54.900,16.731,48.000,77.000,86.900,38.800,63.000,43.300,60.000,69.100,79.400,36.400,35.700,100.000,56.000,35.100,45.400,72.700,36.100,47.400,46.400,53.100,99.000,28.900,29.600,27.600,27.706,29.631,5.163,0.000,0.332,11027.123,10693.202
2026-06-12T15:29:38+05:30,741.003,100.000,19033.000,420.550,67.000,1980.000,58.200,16.433,72.400,51.500,63.900,54.100,45.800,65.000,54.100,53.700,37.200,53.100,61.900,100.000,35.800,33.700,51.500,85.900,79.800,39.800,46.900,48.500,89.900,59.800,66.700,39.400,27.802,29.534,5.163,0.121,0.012,10452.218,10155.288
2026-06-12T15:29:39+05:30,742.004,53.000,19033.000,351.200,63.000,2040.000,50.300,16.433,78.600,37.400,26.500,44.900,34.000,70.100,40.200,24.200,40.200,44.800,34.000,92.000,41.400,37.100,32.000,63.300,78.600,50.000,56.700,51.000,100.000,40.000,56.700,32.000,27.947,29.389,5.163,0.000,0.012,10262.279,9982.302
2026-06-12T15:29:40+05:30,743.003,64.000,19033.000,254.220,66.000,2025.000,53.300,16.433,47.500,38.800,34.300,51.600,72.000,42.900,53.500,51.500,40.600,73.500,32.000,87.800,44.400,37.800,43.400,36.100,50.500,52.600,36.700,65.600,100.000,64.600,86.000,35.400,28.169,29.167,5.163,0.008,0.012,10869.686,10608.950
2026-06-12T15:29:41+05:30,744.003,92.000,19033.000,247.100,64.000,1995.000,56.000,16.433,80.800,49.000,51.000,58.300,96.000,56.700,44.200,43.700,50.000,72.400,48.500,31.600,41.700,35.700,35.100,62.200,36.100,52.500,61.500,54.200,100.000,51.000,28.100,97.000,28.593,28.742,5.163,0.227,0.117,10822.822,10389.869
2026-06-12T15:29:42+05:30,745.003,62.000,19033.000,339.080,65.000,2040.000,56.200,16.433,64.200,44.900,38.100,43.300,37.500,58.200,45.800,40.800,46.400,67.700,74.700,46.500,89.000,39.200,38.900,100.000,55.600,53.100,50.500,42.000,100.000,35.100,39.400,93.900,28.941,28.393,5.163,0.000,0.254,10537.914,10260.107
2026-06-12T15:29:43+05:30,746.003,0.000,19033.000,245.600,64.000,2040.000,58.100,15.757,51.000,59.200,58.200,75.300,43.200,58.800,82.200,81.800,45.900,40.800,65.300,44.800,52.100,38.100,40.600,100.000,41.200,43.900,44.400,52.600,84.800,92.000,52.500,39.800,28.921,28.413,5.163,0.012,0.129,10763.444,10531.129
2026-06-12T15:29:44+05:30,747.003,64.000,19033.000,245.550,65.000,2040.000,59.100,15.757,79.400,47.900,75.000,70.700,74.700,67.300,49.000,50.500,39.200,42.400,81.600,46.400,62.100,44.800,62.900,100.000,31.600,27.700,50.000,38.500,59.200,100.000,50.500,66.700,28.920,28.413,5.163,0.461,0.352,10744.763,10352.152
2026-06-12T15:29:45+05:30,748.003,59.000,19033.000,259.280,65.000,2040.000,60.700,15.757,100.000,68.400,71.400,56.400,56.700,42.600,52.600,63.900,56.700,45.400,99.000,41.800,52.100,38.500,56.600,100.000,44.200,52.600,57.100,40.600,63.500,100.000,27.600,59.200,28.950,28.384,5.163,0.035,0.477,9318.853,10637.127
2026-06-12T15:29:46+05:30,749.003,60.000,19033.000,255.380,65.000,2040.000,58.800,15.757,78.000,84.000,50.000,80.000,65.300,58.200,41.200,47.500,68.700,40.400,55.100,50.000,70.400,39.400,65.300,58.800,51.000,46.800,62.200,32.000,38.800,100.000,60.800,67.300,28.960,28.373,5.163,0.098,0.211,10034.967,9718.518
2026-06-12T15:29:47+05:30,750.003,60.000,19033.000,258.030,65.000,2040.000,56.700,15.757,51.600,50.000,79.800,28.600,50.000,98.000,39.600,56.700,53.100,37.500,65.700,100.000,100.000,41.100,42.100,56.700,53.100,26.500,43.200,48.000,41.200,100.000,40.600,52.500,28.992,28.340,5.163,0.004,0.691,10110.141,9846.557
2026-06-12T15:29:48+05:30,751.003,64.000,19033.000,259.810,65.000,2040.000,56.100,15.937,44.100,33.000,66.700,56.600,50.500,96.000,41.800,42.600,43.300,48.000,59.600,63.000,100.000,34.000,39.200,44.400,100.000,26.800,57.100,55.200,36.800,84.800,28.100,88.900,29.087,28.245,5.163,0.000,0.766,10911.932,10540.869
2026-06-12T15:29:49+05:30,752.002,57.000,19033.000,228.150,65.000,2040.000,59.100,15.937,48.400,42.400,56.700,49.000,27.700,100.000,57.700,43.400,41.200,73.500,52.000,60.200,100.000,51.000,56.600,37.100,100.000,35.100,52.500,59.800,57.000,57.600,55.100,99.000,29.101,28.230,5.163,0.020,0.004,9690.306,9537.766
2026-06-12T15:29:50+05:30,753.004,59.000,19033.000,257.120,65.000,2040.000,65.700,15.937,66.700,75.800,59.800,61.900,54.100,77.300,56.200,58.900,56.200,67.300,94.000,81.800,99.000,52.600,60.400,42.900,82.800,56.200,56.400,57.900,60.800,66.700,70.700,56.100,29.155,28.176,5.163,0.168,1.941,10814.975,10547.460
2026-06-12T15:29:51+05:30,754.004,59.000,19033.000,253.810,65.000,2040.000,67.600,15.937,63.900,52.600,47.400,57.600,51.500,100.000,68.800,59.400,63.800,74.500,62.900,54.100,72.400,81.600,67.700,58.200,93.900,46.400,97.000,55.300,59.600,63.900,99.000,68.000,29.126,28.205,5.163,0.379,0.297,9210.344,9069.424
2026-06-12T15:29:52+05:30,755.003,52.000,19033.000,247.670,65.000,2040.000,61.400,15.937,55.700,49.000,46.000,72.700,44.800,71.000,53.700,53.600,98.000,55.800,51.000,44.700,76.800,100.000,32.700,75.800,92.100,34.700,61.900,49.500,49.500,54.600,100.000,46.400,29.090,28.240,5.163,0.023,0.012,9975.988,9616.107
2026-06-12T15:29:53+05:30,756.004,52.000,19033.000,249.790,65.000,2040.000,65.700,16.423,64.900,71.400,76.500,62.200,61.500,63.300,64.900,62.500,55.600,71.700,55.700,55.100,51.000,71.000,48.500,66.300,100.000,63.900,97.000,54.600,62.900,46.400,89.900,55.600,29.082,28.247,5.162,1.117,0.008,9992.421,9847.276
2026-06-12T15:29:54+05:30,757.018,55.000,19033.000,216.490,63.000,2040.000,56.200,16.423,73.800,39.200,79.800,70.400,29.800,56.100,63.200,43.000,48.400,56.000,40.200,32.700,48.500,85.900,53.500,36.400,98.000,32.300,100.000,45.300,37.900,65.700,47.500,58.600,29.203,28.127,5.162,0.000,0.012,10303.120,10032.606
2026-06-12T15:29:55+05:30,758.018,59.000,19033.000,264.270,65.000,2040.000,61.300,16.423,91.800,86.000,89.000,53.100,58.200,64.000,77.100,60.200,53.100,38.900,46.900,46.500,26.000,51.500,55.200,59.800,96.000,34.000,100.000,53.800,55.200,44.300,60.200,65.300,29.178,28.150,5.162,0.000,0.008,10217.850,10094.343
2026-06-12T15:29:56+05:30,759.003,60.000,19033.000,264.550,65.000,2040.000,56.000,16.423,56.200,100.000,40.800,54.500,54.100,47.400,56.800,66.300,66.000,39.600,41.700,50.000,83.700,15.500,55.600,36.100,54.100,66.700,60.200,65.300,67.000,51.500,60.200,54.600,29.189,28.140,5.162,0.180,0.203,10062.858,9739.795
2026-06-12T15:29:57+05:30,760.002,56.000,19033.000,266.630,66.000,2040.000,60.900,16.423,68.100,68.400,85.900,73.700,60.600,76.300,52.600,62.500,60.400,50.500,50.500,58.000,76.000,70.300,19.800,29.300,48.500,100.000,58.200,59.800,58.300,58.800,75.500,38.500,29.158,28.169,5.162,0.000,0.426,9709.412,9574.515
2026-06-12T15:29:58+05:30,761.002,54.000,19033.000,265.160,65.000,2040.000,58.400,16.469,47.300,79.000,69.700,42.100,46.900,74.200,41.700,56.300,48.500,33.700,54.600,36.700,100.000,52.500,39.800,50.000,74.200,100.000,62.900,54.500,41.700,57.600,68.000,64.600,29.065,28.262,5.162,0.047,0.102,10584.410,10320.795
2026-06-12T15:29:59+05:30,762.003,63.000,19033.000,269.100,66.000,2040.000,56.500,16.469,43.300,87.900,28.600,54.000,52.100,44.200,54.100,55.200,54.600,42.700,36.800,53.600,93.900,28.600,54.500,42.300,94.000,72.200,75.000,74.000,64.900,43.900,39.200,62.600,29.074,28.252,5.162,0.008,0.027,10265.335,10089.972
2026-06-12T15:30:00+05:30,763.003,36.000,19033.000,226.230,63.000,2040.000,63.500,16.469,59.600,53.600,52.000,79.600,78.000,50.500,100.000,54.100,87.900,51.500,51.000,52.100,51.000,54.600,100.000,50.000,44.200,67.000,67.000,43.300,66.000,58.000,50.500,100.000,29.401,27.925,5.162,0.004,0.016,13210.622,12816.007
2026-06-12T15:30:01+05:30,764.003,47.000,19033.000,232.970,64.000,2040.000,73.100,16.469,82.500,65.300,69.100,74.200,71.300,63.900,77.800,71.900,54.200,69.100,78.800,61.500,64.600,60.000,100.000,70.700,65.700,68.700,100.000,70.400,81.400,66.000,65.000,100.000,29.706,27.619,5.161,0.637,0.004,15249.231,15080.828
2026-06-12T15:30:02+05:30,765.003,47.000,19033.000,231.230,65.000,2040.000,74.800,16.469,68.400,63.500,68.800,61.600,60.200,76.500,64.900,74.500,71.900,82.700,69.500,69.100,78.600,71.400,100.000,77.000,61.500,82.800,98.000,65.300,73.500,77.800,74.500,100.000,29.999,27.326,4.896,52.829,3.664,13895.399,13665.331
2026-06-12T15:30:03+05:30,766.003,0.000,19033.000,227.870,63.000,2040.000,69.400,16.672,88.000,58.200,73.700,56.700,66.000,61.900,87.800,73.200,74.700,68.000,63.300,70.400,53.500,64.300,78.600,66.000,65.600,56.100,68.000,67.300,64.900,79.400,58.900,100.000,29.896,27.428,4.608,6.656,9.016,14849.218,14751.766
2026-06-12T15:30:04+05:30,767.016,47.000,19033.000,212.380,65.000,2040.000,68.100,16.672,68.400,89.000,42.100,72.400,50.000,67.000,100.000,77.600,73.200,67.400,58.800,80.800,51.500,72.700,73.700,70.400,63.000,70.100,63.600,62.200,58.800,56.100,59.800,84.000,30.012,27.312,4.588,3.023,0.578,15373.248,15039.599
2026-06-12T15:30:05+05:30,768.003,58.000,19033.000,247.190,65.000,2040.000,72.000,16.672,77.600,61.100,88.700,80.600,82.800,60.800,100.000,80.600,58.000,64.000,74.200,72.200,77.300,68.700,62.900,77.300,65.300,59.600,52.600,76.000,58.200,66.300,68.000,92.100,30.252,27.072,4.583,0.664,0.277,14267.908,13862.503
2026-06-12T15:30:06+05:30,769.003,48.000,19033.000,242.670,65.000,2040.000,76.500,16.672,79.000,74.000,79.000,71.400,98.000,60.800,97.000,70.800,78.400,61.100,75.300,74.200,71.100,82.700,73.500,72.400,77.300,78.600,69.800,68.000,76.300,70.100,76.000,100.000,30.367,26.956,4.583,0.164,0.219,14414.975,14083.440
2026-06-12T15:30:07+05:30,770.004,47.000,19033.000,239.500,65.000,2040.000,71.500,16.672,88.900,55.800,68.400,90.900,71.700,67.300,78.800,65.300,74.200,65.600,65.700,56.700,54.200,66.300,83.700,68.700,75.300,74.500,68.000,65.700,59.800,84.700,63.500,100.000,30.388,26.935,4.583,0.387,0.008,14811.725,14501.862
2026-06-12T15:30:08+05:30,771.005,53.000,19033.000,202.900,65.000,2040.000,74.000,16.939,79.200,78.400,70.500,74.500,57.700,83.700,83.800,75.800,70.400,61.200,67.000,66.000,74.500,89.000,74.700,81.600,63.900,71.100,71.100,64.300,74.500,100.000,57.100,84.800,30.378,26.959,4.583,0.597,0.944,14353.769,13938.914
2026-06-12T15:30:09+05:30,772.003,57.000,19033.000,243.720,66.000,2040.000,67.600,16.939,81.800,51.000,61.600,61.900,75.500,72.700,58.300,66.700,61.200,43.700,54.700,57.600,71.400,87.800,59.800,69.100,62.900,67.700,63.600,72.700,64.600,100.000,97.000,54.300,30.425,26.916,4.583,0.164,0.129,14850.896,14604.682
2026-06-12T15:30:10+05:30,773.005,47.000,19033.000,249.240,65.000,2040.000,63.600,16.939,54.300,58.200,63.300,69.100,55.700,62.900,54.100,56.100,57.700,45.900,47.900,60.600,80.600,58.300,59.800,87.800,66.300,57.600,68.000,60.800,58.200,100.000,98.000,44.200,30.298,27.043,4.583,0.004,0.016,15078.208,14773.286
2026-06-12T15:30:11+05:30,774.003,57.000,19033.000,251.910,65.000,2040.000,72.400,16.939,67.300,74.200,68.400,82.800,70.800,68.000,66.300,83.700,65.600,65.600,61.200,65.600,67.700,60.800,63.200,87.900,74.700,70.800,68.700,77.000,68.000,100.000,87.000,70.100,30.260,27.081,4.583,0.020,0.008,14942.223,14692.440
2026-06-12T15:30:12+05:30,775.003,56.000,19033.000,245.760,65.000,2040.000,70.100,16.939,72.400,71.100,60.200,78.600,51.500,68.000,63.200,75.800,64.600,51.600,64.900,64.900,52.600,76.800,69.600,80.600,61.900,96.000,65.600,83.700,70.700,98.000,65.600,73.200,30.209,27.133,4.583,0.012,0.035,14520.727,14156.955
2026-06-12T15:30:13+05:30,776.003,53.000,19033.000,248.970,65.000,2040.000,76.500,16.944,72.900,70.500,71.100,72.400,65.300,56.100,82.700,81.600,80.600,73.500,77.100,79.600,78.800,71.100,80.400,98.000,73.200,100.000,63.900,73.200,80.400,67.700,80.800,81.600,30.171,27.172,4.583,0.008,0.008,14649.207,14335.066
2026-06-12T15:30:14+05:30,777.003,48.000,19033.000,246.410,66.000,2040.000,75.000,16.944,79.800,68.800,63.900,75.500,59.200,57.700,69.700,98.000,69.100,84.500,69.100,72.600,96.000,73.700,75.000,56.100,80.800,100.000,62.200,89.900,64.900,74.000,71.400,84.800,30.170,27.171,4.583,0.129,0.609,14308.743,14053.523
2026-06-12T15:30:15+05:30,778.004,56.000,19033.000,255.480,66.000,2040.000,72.400,16.944,76.200,70.700,69.100,66.300,68.000,63.900,77.600,74.000,63.300,78.600,66.000,73.000,84.000,53.600,61.900,69.100,69.100,100.000,68.800,83.800,77.100,70.400,85.700,64.600,30.202,27.140,4.583,0.090,0.008,15491.554,15246.099
2026-06-12T15:30:16+05:30,779.003,56.000,19033.000,244.490,66.000,2040.000,69.200,16.944,71.100,83.800,80.800,54.600,45.400,58.600,75.300,63.300,55.600,60.400,67.700,59.800,80.600,66.000,72.200,75.300,68.700,100.000,70.700,69.100,70.000,60.200,100.000,53.100,30.225,27.118,4.583,0.000,0.016,14724.839,14431.193
2026-06-12T15:30:17+05:30,780.006,60.000,19033.000,253.400,66.000,2040.000,65.000,16.944,62.500,60.000,69.100,59.800,67.700,43.400,60.800,58.200,53.600,63.300,59.200,59.800,64.900,65.600,78.000,83.800,70.700,92.900,56.700,56.700,73.200,54.700,71.700,69.400,30.210,27.150,4.583,0.156,0.230,14626.417,14368.826
2026-06-12T15:30:18+05:30,781.002,56.000,19033.000,253.440,66.000,2040.000,62.400,17.270,65.700,60.200,63.200,61.200,50.500,53.600,60.200,63.500,68.400,49.500,52.000,47.400,62.100,64.900,66.700,62.000,100.000,61.200,71.100,60.200,75.800,56.600,64.600,56.700,30.207,27.164,4.583,0.383,28.686,15753.667,15404.670
2026-06-12T15:30:19+05:30,782.003,55.000,19033.000,259.540,66.000,2040.000,71.400,17.270,69.800,69.400,69.800,50.500,69.100,63.600,74.700,75.000,68.300,58.900,65.600,61.200,72.700,64.200,72.000,86.700,100.000,73.700,62.600,77.000,68.400,63.200,93.100,79.600,30.190,27.188,4.583,0.414,0.016,15124.255,14677.830
2026-06-12T15:30:20+05:30,783.002,59.000,19033.000,252.500,66.000,2040.000,66.800,17.270,59.800,60.600,64.600,63.900,52.500,69.400,60.400,53.500,53.700,73.500,61.600,86.900,70.500,67.700,60.400,62.200,100.000,63.600,79.000,71.400,63.300,53.100,96.900,54.600,30.134,27.244,4.583,0.641,0.012,14891.112,14444.084
2026-06-12T15:30:21+05:30,784.003,52.000,19033.000,253.260,66.000,2040.000,68.100,17.270,74.200,71.400,56.400,70.400,75.800,63.500,68.400,56.400,60.400,69.400,73.200,61.500,62.100,56.700,55.800,70.500,81.800,63.200,72.200,99.000,66.300,51.600,84.000,64.200,30.207,27.170,4.583,0.641,2.117,15536.692,15096.877
2026-06-12T15:30:22+05:30,785.003,57.000,19033.000,249.970,66.000,2040.000,69.900,17.270,71.900,67.000,69.100,83.700,85.700,70.800,57.300,76.000,64.300,63.300,75.300,61.900,68.800,65.600,66.700,69.100,62.900,90.900,68.800,100.000,61.900,55.700,59.200,58.200,30.247,27.129,4.582,0.727,0.867,14880.903,14422.594
2026-06-12T15:30:23+05:30,786.003,49.000,19033.000,248.410,66.000,2040.000,63.000,16.927,59.200,56.700,57.600,100.000,42.900,72.000,52.600,65.300,76.300,52.600,59.200,63.900,60.400,53.700,69.400,40.200,74.200,61.900,64.900,100.000,52.100,60.800,51.000,61.900,30.257,27.119,4.582,0.500,0.320,15610.686,15210.351
2026-06-12T15:30:24+05:30,787.003,52.000,19033.000,253.320,66.000,2040.000,71.800,16.927,64.200,88.900,73.500,100.000,47.400,65.700,74.700,90.800,56.700,58.800,55.800,64.900,74.200,91.900,66.000,57.300,84.700,64.900,74.500,100.000,59.800,77.800,67.700,61.200,30.249,27.127,4.582,0.375,0.012,14613.098,14136.982
2026-06-12T15:30:25+05:30,788.003,53.000,19033.000,248.540,66.000,2040.000,74.700,16.927,73.500,91.800,65.600,100.000,71.100,68.000,82.500,62.500,67.300,72.400,70.400,76.000,78.000,100.000,57.000,50.500,65.300,73.200,79.800,77.800,88.000,70.100,71.400,75.300,30.262,27.113,4.582,0.375,0.125,14126.694,13772.776
2026-06-12T15:30:26+05:30,789.002,55.000,19033.000,244.340,66.000,2040.000,71.700,16.927,57.100,67.700,69.000,88.900,63.200,64.600,100.000,59.800,62.200,69.700,67.000,67.000,66.700,100.000,71.400,73.200,59.800,69.100,79.400,67.400,70.400,76.500,68.800,77.800,30.325,27.049,4.582,0.672,0.547,14794.377,14489.915
2026-06-12T15:30:27+05:30,790.002,55.000,19033.000,244.380,66.000,2040.000,69.300,16.927,65.600,63.300,73.500,67.300,85.000,61.200,94.000,56.700,52.600,83.700,52.000,62.200,70.700,100.000,56.600,80.800,65.300,56.700,67.700,57.100,70.000,75.300,69.700,74.700,30.269,27.105,4.582,1.281,0.012,16158.213,15942.985
2026-06-12T15:30:28+05:30,791.002,50.000,19033.000,244.790,66.000,2040.000,65.800,17.093,64.300,65.600,66.300,68.000,72.300,64.600,52.600,83.800,64.600,60.800,56.700,51.000,57.100,100.000,52.100,78.000,72.400,67.700,64.300,60.800,62.900,70.400,64.300,55.700,30.332,27.041,4.582,1.750,0.145,14951.424,14296.242
2026-06-12T15:30:29+05:30,792.003,49.000,19033.000,248.610,66.000,2040.000,67.400,17.093,60.400,66.300,60.000,67.000,55.200,66.000,62.600,73.200,75.800,58.300,59.800,67.400,42.600,100.000,67.300,61.500,76.500,75.500,62.900,72.700,65.700,59.200,100.000,59.800,30.340,27.032,4.582,0.984,0.023,15746.237,15260.895
2026-06-12T15:30:30+05:30,793.003,0.000,19033.000,222.640,65.000,2040.000,70.000,17.093,73.700,80.600,70.700,68.000,55.600,70.800,66.300,74.700,58.800,63.600,61.100,69.000,64.600,63.300,58.800,57.100,62.600,94.000,69.100,100.000,72.400,64.600,64.300,93.900,30.346,27.026,4.582,1.008,0.141,14072.556,13514.762
